08/02/2016,16:31,13.33,13.33,13.29,13.3, 105662
08/02/2016,16:32,13.31,13.32,13.31,13.31, 74126
08/02/2016,16:33,13.307,13.32,13.307,13.318, 24500
08/02/2016,16:34,13.32,13.325,13.31,13.323, 24395
08/02/2016,16:35,13.325,13.326,13.31,13.32, 15959
08/02/2016,16:36,13.319,13.32,13.3,13.3, 70786
08/02/2016,16:37,13.31,13.31,13.295,13.31, 32909
08/02/2016,16:38,13.31,13.32,13.31,13.31, 39588
08/02/2016,16:39,13.301,13.31,13.285,13.29, 23320
08/02/2016,16:40,13.287,13.29,13.285,13.29, 6718
08/02/2016,16:41,13.285,13.285,13.27,13.27, 53636
08/02/2016,16:42,13.28,13.295,13.27,13.285, 109095
08/02/2016,16:43,13.285,13.3,13.28,13.3, 76286
08/02/2016,16:44,13.3,13.31,13.29,13.31, 24357
08/02/2016,16:45,13.305,13.31,13.29,13.29, 37627
08/02/2016,16:46,13.295,13.295,13.264,13.285, 90464
08/02/2016,16:47,13.286,13.3,13.281,13.3, 38360
08/02/2016,16:48,13.3,13.3,13.29,13.3, 16539
08/02/2016,16:49,13.295,13.295,13.27,13.28, 44114
08/02/2016,16:50,13.275,13.28,13.27,13.275, 21584
08/02/2016,16:51,13.27,13.28,13.27,13.275, 19383
08/02/2016,16:52,13.274,13.28,13.26,13.275, 64215
08/02/2016,16:53,13.27,13.27,13.26,13.26, 14100
08/02/2016,16:54,13.26,13.26,13.24,13.24, 91373
08/02/2016,16:55,13.24,13.24,13.23,13.23, 19438
08/02/2016,16:56,13.231,13.245,13.23,13.24, 38146
08/02/2016,16:57,13.24,13.24,13.221,13.227, 30800
08/02/2016,16:58,13.23,13.24,13.23,13.235, 38913
08/02/2016,16:59,13.24,13.24,13.231,13.24, 13497
08/02/2016,17:00,13.24,13.24,13.2,13.21, 38394
08/02/2016,17:01,13.205,13.21,13.2,13.21, 75167
08/02/2016,17:02,13.21,13.235,13.205,13.23, 93488
08/02/2016,17:03,13.23,13.23,13.22,13.22, 33581
08/02/2016,17:04,13.22,13.22,13.21,13.21, 6501
08/02/2016,17:05,13.211,13.215,13.203,13.203, 40852
08/02/2016,17:06,13.2,13.21,13.2,13.205, 8227
08/02/2016,17:07,13.206,13.23,13.205,13.225, 53339
08/02/2016,17:08,13.23,13.23,13.22,13.225, 17866
08/02/2016,17:09,13.23,13.23,13.22,13.22, 11717
08/02/2016,17:10,13.224,13.24,13.224,13.235, 41983
08/02/2016,17:11,13.24,13.245,13.235,13.24, 67124
08/02/2016,17:12,13.24,13.24,13.235,13.235, 3492
08/02/2016,17:13,13.24,13.245,13.23,13.239, 44633
08/02/2016,17:14,13.23,13.24,13.23,13.235, 11173
08/02/2016,17:15,13.235,13.24,13.23,13.23, 7154
08/02/2016,17:16,13.23,13.24,13.23,13.235, 8931
08/02/2016,17:17,13.23,13.24,13.22,13.22, 27665
08/02/2016,17:18,13.22,13.235,13.215,13.23, 59093
08/02/2016,17:19,13.23,13.24,13.22,13.23, 28311
08/02/2016,17:20,13.226,13.226,13.21,13.215, 10286
08/02/2016,17:21,13.215,13.23,13.21,13.23, 29358
08/02/2016,17:22,13.23,13.25,13.224,13.24, 36158
08/02/2016,17:23,13.24,13.25,13.24,13.25, 12266
08/02/2016,17:24,13.245,13.285,13.245,13.28, 103155
08/02/2016,17:25,13.28,13.28,13.27,13.28, 9225
08/02/2016,17:26,13.28,13.28,13.27,13.27, 31795
08/02/2016,17:27,13.265,13.27,13.261,13.27, 18750
08/02/2016,17:28,13.275,13.28,13.26,13.26, 28262
08/02/2016,17:29,13.26,13.28,13.26,13.275, 26645
08/02/2016,17:30,13.28,13.28,13.27,13.275, 21396
08/02/2016,17:31,13.275,13.28,13.27,13.28, 9970
08/02/2016,17:32,13.275,13.28,13.275,13.28, 8600
08/02/2016,17:33,13.275,13.28,13.26,13.26, 9920
08/02/2016,17:34,13.265,13.27,13.26,13.26, 12148
08/02/2016,17:35,13.267,13.275,13.26,13.265, 85301
08/02/2016,17:36,13.26,13.27,13.26,13.265, 15719
08/02/2016,17:37,13.265,13.265,13.23,13.24, 45396
08/02/2016,17:38,13.245,13.25,13.245,13.25, 87957
08/02/2016,17:39,13.255,13.255,13.24,13.245, 8278
08/02/2016,17:40,13.245,13.25,13.24,13.25, 2200
08/02/2016,17:41,13.24,13.25,13.24,13.24, 17923
08/02/2016,17:42,13.23,13.23,13.22,13.225, 11196
08/02/2016,17:43,13.23,13.235,13.215,13.215, 39028
08/02/2016,17:44,13.215,13.23,13.21,13.23, 35828
08/02/2016,17:45,13.23,13.23,13.21,13.21, 31827
08/02/2016,17:46,13.22,13.23,13.214,13.225, 22679
08/02/2016,17:47,13.22,13.23,13.21,13.215, 21587
08/02/2016,17:48,13.219,13.23,13.215,13.22, 11645
08/02/2016,17:49,13.23,13.24,13.224,13.24, 22735
08/02/2016,17:50,13.24,13.25,13.24,13.25, 21100
08/02/2016,17:51,13.25,13.26,13.25,13.26, 17114
08/02/2016,17:52,13.26,13.26,13.23,13.235, 35236
08/02/2016,17:53,13.23,13.24,13.23,13.24, 11075
08/02/2016,17:54,13.24,13.24,13.23,13.234, 12778
08/02/2016,17:55,13.235,13.239,13.23,13.23, 7060
08/02/2016,17:56,13.235,13.236,13.22,13.225, 19210
08/02/2016,17:57,13.22,13.224,13.22,13.22, 19384
08/02/2016,17:58,13.22,13.23,13.22,13.23, 27077
08/02/2016,17:59,13.22,13.23,13.22,13.23, 14350
08/02/2016,18:00,13.23,13.23,13.21,13.21, 23292
08/02/2016,18:01,13.21,13.215,13.21,13.21, 5786
08/02/2016,18:02,13.21,13.215,13.21,13.215, 11272
08/02/2016,18:03,13.215,13.23,13.215,13.225, 56716
08/02/2016,18:04,13.225,13.23,13.22,13.23, 24533
08/02/2016,18:05,13.24,13.24,13.22,13.226, 12125
08/02/2016,18:06,13.23,13.23,13.21,13.21, 17673
08/02/2016,18:07,13.215,13.215,13.205,13.206, 22384
08/02/2016,18:08,13.2,13.209,13.2,13.205, 5443
08/02/2016,18:09,13.21,13.21,13.2,13.205, 12950
08/02/2016,18:10,13.2,13.21,13.2,13.21, 36758
08/02/2016,18:11,13.2,13.22,13.2,13.22, 209195
08/02/2016,18:12,13.22,13.22,13.212,13.214, 13600
08/02/2016,18:13,13.215,13.22,13.215,13.22, 6684
08/02/2016,18:14,13.22,13.23,13.22,13.23, 26224
08/02/2016,18:15,13.23,13.245,13.22,13.24, 33928
08/02/2016,18:16,13.25,13.26,13.22,13.226, 107472
08/02/2016,18:17,13.229,13.229,13.217,13.22, 15653
08/02/2016,18:18,13.22,13.226,13.22,13.226, 15624
08/02/2016,18:19,13.225,13.23,13.225,13.23, 6800
08/02/2016,18:20,13.23,13.24,13.23,13.23, 27742
08/02/2016,18:21,13.23,13.235,13.225,13.23, 4346
08/02/2016,18:22,13.236,13.24,13.231,13.24, 15550
08/02/2016,18:23,13.24,13.24,13.23,13.24, 13511
08/02/2016,18:24,13.234,13.24,13.23,13.235, 2808
08/02/2016,18:25,13.23,13.24,13.23,13.235, 7280
08/02/2016,18:26,13.235,13.235,13.225,13.225, 15933
08/02/2016,18:27,13.225,13.23,13.22,13.23, 8640
08/02/2016,18:28,13.22,13.226,13.22,13.225, 4969
08/02/2016,18:29,13.225,13.23,13.22,13.225, 14523
08/02/2016,18:30,13.23,13.24,13.225,13.24, 50098
08/02/2016,18:31,13.24,13.24,13.23,13.24, 2801
08/02/2016,18:32,13.24,13.24,13.2,13.22, 98015
08/02/2016,18:33,13.22,13.22,13.2,13.21, 20767
08/02/2016,18:34,13.205,13.22,13.205,13.21, 7984
08/02/2016,18:35,13.215,13.215,13.215,13.215, 9824
08/02/2016,18:36,13.215,13.22,13.211,13.214, 8178
08/02/2016,18:37,13.21,13.22,13.21,13.215, 11440
08/02/2016,18:38,13.215,13.22,13.211,13.215, 5894
08/02/2016,18:39,13.22,13.23,13.21,13.22, 34181
08/02/2016,18:40,13.22,13.22,13.205,13.21, 32651
08/02/2016,18:41,13.21,13.21,13.205,13.21, 6400
08/02/2016,18:42,13.209,13.22,13.205,13.22, 32028
08/02/2016,18:43,13.21,13.22,13.2,13.2, 20087
08/02/2016,18:44,13.205,13.21,13.201,13.21, 3952
08/02/2016,18:45,13.2,13.21,13.2,13.205, 23156
08/02/2016,18:46,13.205,13.21,13.2,13.205, 18600
08/02/2016,18:47,13.21,13.21,13.18,13.18, 83982
08/02/2016,18:48,13.186,13.19,13.18,13.19, 18878
08/02/2016,18:49,13.19,13.19,13.184,13.185, 15600
08/02/2016,18:50,13.185,13.19,13.185,13.185, 12037
08/02/2016,18:51,13.19,13.2,13.185,13.2, 29370
08/02/2016,18:52,13.19,13.195,13.18,13.185, 26055
08/02/2016,18:53,13.185,13.19,13.18,13.184, 2950
08/02/2016,18:54,13.19,13.19,13.18,13.185, 5177
08/02/2016,18:55,13.19,13.19,13.17,13.175, 44210
08/02/2016,18:56,13.17,13.171,13.16,13.16, 20456
08/02/2016,18:57,13.165,13.169,13.16,13.16, 15898
08/02/2016,18:58,13.165,13.17,13.16,13.166, 10300
08/02/2016,18:59,13.17,13.17,13.15,13.15, 32754
08/02/2016,19:00,13.15,13.15,13.14,13.15, 69705
08/02/2016,19:01,13.15,13.15,13.13,13.139, 48983
08/02/2016,19:02,13.13,13.135,13.13,13.13, 55068
08/02/2016,19:03,13.13,13.14,13.125,13.13, 44919
08/02/2016,19:04,13.13,13.14,13.13,13.13, 10137
08/02/2016,19:05,13.13,13.13,13.11,13.113, 39703
08/02/2016,19:06,13.115,13.13,13.115,13.125, 35878
08/02/2016,19:07,13.12,13.125,13.11,13.11, 17971
08/02/2016,19:08,13.11,13.11,13.08,13.08, 56869
08/02/2016,19:09,13.09,13.09,13.08,13.08, 30018
08/02/2016,19:10,13.085,13.085,13.055,13.07, 201172
08/02/2016,19:11,13.06,13.066,13.051,13.06, 206215
08/02/2016,19:12,13.065,13.07,13.04,13.05, 187776
08/02/2016,19:13,13.05,13.05,13.02,13.026, 100818
08/02/2016,19:14,13.03,13.034,13.024,13.03, 62815
08/02/2016,19:15,13.03,13.03,13.021,13.023, 22212
08/02/2016,19:16,13.025,13.04,13.025,13.037, 32653
08/02/2016,19:17,13.04,13.06,13.04,13.06, 55579
08/02/2016,19:18,13.055,13.09,13.055,13.089, 25215
08/02/2016,19:19,13.085,13.09,13.08,13.087, 29625
08/02/2016,19:20,13.09,13.1,13.08,13.1, 55665
08/02/2016,19:21,13.1,13.1,13.09,13.1, 15200
08/02/2016,19:22,13.095,13.1,13.095,13.1, 24144
08/02/2016,19:23,13.1,13.11,13.09,13.105, 75901
08/02/2016,19:24,13.105,13.11,13.1,13.11, 2360
08/02/2016,19:25,13.11,13.11,13.1,13.11, 6712
08/02/2016,19:26,13.11,13.11,13.1,13.105, 14695
08/02/2016,19:27,13.11,13.12,13.1,13.12, 50632
08/02/2016,19:28,13.111,13.12,13.11,13.12, 4600
08/02/2016,19:29,13.12,13.13,13.11,13.125, 45972
08/02/2016,19:30,13.125,13.14,13.12,13.135, 49394
08/02/2016,19:31,13.135,13.14,13.13,13.135, 7168
08/02/2016,19:32,13.14,13.14,13.13,13.14, 21433
08/02/2016,19:33,13.14,13.14,13.13,13.14, 48423
08/02/2016,19:34,13.135,13.15,13.13,13.145, 63596
08/02/2016,19:35,13.15,13.16,13.14,13.155, 63379
08/02/2016,19:36,13.155,13.16,13.145,13.146, 96436
08/02/2016,19:37,13.15,13.155,13.14,13.145, 159984
08/02/2016,19:38,13.15,13.15,13.14,13.145, 37580
08/02/2016,19:39,13.14,13.14,13.13,13.13, 50582
08/02/2016,19:40,13.135,13.14,13.135,13.14, 4683
08/02/2016,19:41,13.14,13.14,13.13,13.14, 40670
08/02/2016,19:42,13.14,13.14,13.125,13.125, 103934
08/02/2016,19:43,13.127,13.13,13.125,13.125, 44287
08/02/2016,19:44,13.12,13.13,13.12,13.125, 29963
08/02/2016,19:45,13.12,13.125,13.1,13.11, 64845
08/02/2016,19:46,13.105,13.125,13.1,13.12, 82521
08/02/2016,19:47,13.12,13.14,13.115,13.14, 33661
08/02/2016,19:48,13.13,13.16,13.13,13.16, 88313
08/02/2016,19:49,13.15,13.165,13.15,13.165, 46516
08/02/2016,19:50,13.17,13.17,13.13,13.136, 118073
08/02/2016,19:51,13.135,13.15,13.135,13.145, 30121
08/02/2016,19:52,13.14,13.15,13.14,13.15, 6300
08/02/2016,19:53,13.15,13.17,13.14,13.17, 16697
08/02/2016,19:54,13.17,13.17,13.16,13.17, 53649
08/02/2016,19:55,13.163,13.17,13.16,13.165, 18535
08/02/2016,19:56,13.16,13.16,13.15,13.155, 29180
08/02/2016,19:57,13.15,13.15,13.14,13.145, 64616
08/02/2016,19:58,13.14,13.15,13.14,13.15, 10372
08/02/2016,19:59,13.145,13.15,13.14,13.15, 15240
08/02/2016,20:00,13.15,13.15,13.14,13.14, 8162
08/02/2016,20:01,13.142,13.15,13.14,13.15, 20711
08/02/2016,20:02,13.15,13.15,13.14,13.145, 44450
08/02/2016,20:03,13.145,13.18,13.145,13.174, 108098
08/02/2016,20:04,13.17,13.18,13.16,13.18, 139196
08/02/2016,20:05,13.17,13.19,13.17,13.19, 28799
08/02/2016,20:06,13.19,13.2,13.18,13.191, 45835
08/02/2016,20:07,13.195,13.2,13.19,13.2, 71397
08/02/2016,20:08,13.2,13.21,13.2,13.202, 66704
08/02/2016,20:09,13.21,13.24,13.21,13.22, 99162
08/02/2016,20:10,13.23,13.254,13.225,13.251, 89630
08/02/2016,20:11,13.26,13.26,13.24,13.245, 72786
08/02/2016,20:12,13.245,13.245,13.215,13.215, 48728
08/02/2016,20:13,13.21,13.22,13.21,13.22, 9800
08/02/2016,20:14,13.215,13.24,13.21,13.24, 60809
08/02/2016,20:15,13.235,13.25,13.235,13.25, 26030
08/02/2016,20:16,13.24,13.25,13.24,13.25, 30012
08/02/2016,20:17,13.243,13.25,13.22,13.22, 29908
08/02/2016,20:18,13.22,13.225,13.22,13.22, 4900
08/02/2016,20:19,13.225,13.225,13.21,13.21, 20073
08/02/2016,20:20,13.21,13.215,13.21,13.21, 7540
08/02/2016,20:21,13.21,13.225,13.21,13.225, 23738
08/02/2016,20:22,13.23,13.23,13.21,13.215, 27128
08/02/2016,20:23,13.211,13.215,13.21,13.215, 2408
08/02/2016,20:24,13.215,13.23,13.215,13.221, 20952
08/02/2016,20:25,13.23,13.23,13.22,13.23, 4251
08/02/2016,20:26,13.23,13.23,13.22,13.23, 7450
08/02/2016,20:27,13.24,13.25,13.24,13.24, 44531
08/02/2016,20:28,13.24,13.25,13.24,13.25, 20050
08/02/2016,20:29,13.245,13.265,13.245,13.265, 37445
08/02/2016,20:30,13.263,13.28,13.26,13.28, 107313
08/02/2016,20:31,13.29,13.29,13.265,13.27, 87107
08/02/2016,20:32,13.271,13.28,13.26,13.269, 21883
08/02/2016,20:33,13.26,13.26,13.25,13.25, 50138
08/02/2016,20:34,13.26,13.28,13.25,13.28, 133660
08/02/2016,20:35,13.28,13.28,13.27,13.28, 22111
08/02/2016,20:36,13.275,13.28,13.27,13.275, 43629
08/02/2016,20:37,13.28,13.28,13.27,13.275, 8000
08/02/2016,20:38,13.28,13.28,13.27,13.27, 11400
08/02/2016,20:39,13.275,13.28,13.27,13.27, 13653
08/02/2016,20:40,13.28,13.28,13.274,13.28, 26167
08/02/2016,20:41,13.27,13.28,13.27,13.28, 30091
08/02/2016,20:42,13.28,13.28,13.27,13.28, 38985
08/02/2016,20:43,13.275,13.28,13.24,13.24, 145440
08/02/2016,20:44,13.24,13.268,13.24,13.268, 63790
08/02/2016,20:45,13.26,13.27,13.26,13.265, 16971
08/02/2016,20:46,13.265,13.27,13.262,13.265, 19170
08/02/2016,20:47,13.265,13.27,13.264,13.27, 22059
08/02/2016,20:48,13.27,13.28,13.265,13.28, 38525
08/02/2016,20:49,13.28,13.315,13.275,13.315, 138537
08/02/2016,20:50,13.32,13.33,13.315,13.33, 32033
08/02/2016,20:51,13.325,13.33,13.305,13.31, 113489
08/02/2016,20:52,13.309,13.31,13.3,13.301, 73990
08/02/2016,20:53,13.305,13.306,13.294,13.295, 41716
08/02/2016,20:54,13.295,13.3,13.29,13.296, 24371
08/02/2016,20:55,13.295,13.3,13.295,13.295, 19430
08/02/2016,20:56,13.3,13.3,13.294,13.295, 18600
08/02/2016,20:57,13.295,13.3,13.29,13.3, 12547
08/02/2016,20:58,13.299,13.3,13.295,13.3, 15582
08/02/2016,20:59,13.29,13.3,13.29,13.3, 5348
08/02/2016,21:00,13.3,13.32,13.29,13.32, 106197
08/02/2016,21:01,13.315,13.33,13.31,13.31, 117585
08/02/2016,21:02,13.31,13.32,13.31,13.32, 39379
08/02/2016,21:03,13.31,13.32,13.31,13.32, 10000
08/02/2016,21:04,13.32,13.32,13.31,13.315, 17379
08/02/2016,21:05,13.32,13.32,13.31,13.32, 11100
08/02/2016,21:06,13.32,13.32,13.305,13.31, 76137
08/02/2016,21:07,13.31,13.31,13.3,13.305, 38763
08/02/2016,21:08,13.305,13.31,13.3,13.305, 12393
08/02/2016,21:09,13.305,13.31,13.3,13.305, 3785
08/02/2016,21:10,13.305,13.31,13.3,13.305, 35306
08/02/2016,21:11,13.305,13.32,13.3,13.32, 66634
08/02/2016,21:12,13.32,13.32,13.31,13.32, 19500
08/02/2016,21:13,13.31,13.32,13.31,13.32, 27408
08/02/2016,21:14,13.315,13.32,13.31,13.315, 35229
08/02/2016,21:15,13.315,13.32,13.31,13.31, 149573
08/02/2016,21:16,13.315,13.32,13.31,13.32, 36593
08/02/2016,21:17,13.315,13.32,13.31,13.315, 9300
08/02/2016,21:18,13.31,13.33,13.31,13.33, 112341
08/02/2016,21:19,13.33,13.33,13.32,13.33, 76920
08/02/2016,21:20,13.325,13.33,13.32,13.33, 12254
08/02/2016,21:21,13.325,13.36,13.32,13.36, 130186
08/02/2016,21:22,13.36,13.36,13.35,13.36, 120040
08/02/2016,21:23,13.355,13.36,13.351,13.36, 22304
08/02/2016,21:24,13.36,13.36,13.35,13.36, 12693
08/02/2016,21:25,13.36,13.36,13.35,13.36, 39810
08/02/2016,21:26,13.35,13.36,13.35,13.355, 84789
08/02/2016,21:27,13.36,13.36,13.35,13.355, 55912
08/02/2016,21:28,13.36,13.36,13.35,13.36, 47421
08/02/2016,21:29,13.355,13.36,13.355,13.36, 66542
08/02/2016,21:30,13.36,13.38,13.36,13.365, 147438
08/02/2016,21:31,13.365,13.365,13.35,13.35, 142047
08/02/2016,21:32,13.355,13.36,13.35,13.355, 32857
08/02/2016,21:33,13.35,13.36,13.34,13.34, 86267
08/02/2016,21:34,13.345,13.36,13.34,13.355, 84571
08/02/2016,21:35,13.355,13.37,13.355,13.365, 94568
08/02/2016,21:36,13.365,13.37,13.365,13.365, 24647
08/02/2016,21:37,13.37,13.38,13.36,13.38, 117674
08/02/2016,21:38,13.38,13.38,13.37,13.375, 93006
08/02/2016,21:39,13.375,13.38,13.37,13.375, 41602
08/02/2016,21:40,13.375,13.38,13.37,13.38, 65110
08/02/2016,21:41,13.375,13.38,13.365,13.367, 287209
08/02/2016,21:42,13.36,13.37,13.36,13.365, 45774
08/02/2016,21:43,13.37,13.37,13.36,13.365, 126133
08/02/2016,21:44,13.37,13.37,13.36,13.37, 28323
08/02/2016,21:45,13.37,13.4,13.36,13.38, 238879
08/02/2016,21:46,13.38,13.38,13.37,13.375, 60956
08/02/2016,21:47,13.38,13.38,13.37,13.375, 74625
08/02/2016,21:48,13.375,13.4,13.37,13.385, 255573
08/02/2016,21:49,13.385,13.39,13.371,13.39, 132786
08/02/2016,21:50,13.38,13.39,13.38,13.39, 88176
08/02/2016,21:51,13.385,13.41,13.385,13.41, 216230
08/02/2016,21:52,13.41,13.42,13.395,13.395, 199946
08/02/2016,21:53,13.4,13.405,13.39,13.4, 121654
08/02/2016,21:54,13.405,13.41,13.4,13.405, 65109
08/02/2016,21:55,13.4,13.41,13.4,13.4, 96017
08/02/2016,21:56,13.405,13.41,13.39,13.395, 300740
08/02/2016,21:58,13.39,13.4,13.39,13.395, 83792
08/02/2016,21:58,13.395,13.4,13.39,13.39, 101830
08/02/2016,21:59,13.4,13.4,13.38,13.38, 386082
08/02/2016,22:00,13.385,13.39,13.38,13.38, 705104
08/02/2016,22:00,13.39,13.4,13.39,13.4, 570675
08/03/2016,15:31,13.3,13.35,13.3,13.305, 253072
08/03/2016,15:32,13.305,13.375,13.29,13.35, 72028
08/03/2016,15:33,13.35,13.38,13.3,13.37, 63714
08/03/2016,15:34,13.38,13.38,13.34,13.36, 50667
08/03/2016,15:35,13.35,13.35,13.32,13.34, 52391
08/03/2016,15:36,13.33,13.35,13.29,13.344, 75526
08/03/2016,15:37,13.35,13.45,13.35,13.45, 159954
08/03/2016,15:38,13.445,13.531,13.445,13.531, 127282
08/03/2016,15:39,13.55,13.55,13.49,13.53, 139010
08/03/2016,15:40,13.53,13.53,13.49,13.53, 189545
08/03/2016,15:41,13.53,13.56,13.49,13.51, 94932
08/03/2016,15:42,13.52,13.54,13.49,13.49, 103071
08/03/2016,15:43,13.5,13.53,13.49,13.51, 78305
08/03/2016,15:44,13.52,13.52,13.45,13.48, 115870
08/03/2016,15:45,13.499,13.515,13.49,13.51, 52150
08/03/2016,15:46,13.518,13.52,13.49,13.49, 55651
08/03/2016,15:47,13.49,13.5,13.49,13.49, 39325
08/03/2016,15:48,13.5,13.5,13.49,13.5, 62740
08/03/2016,15:49,13.5,13.5,13.46,13.48, 90196
08/03/2016,15:50,13.48,13.49,13.46,13.46, 43643
08/03/2016,15:51,13.465,13.465,13.43,13.43, 74611
08/03/2016,15:52,13.42,13.44,13.4,13.4, 152650
08/03/2016,15:53,13.4,13.42,13.39,13.4, 85448
08/03/2016,15:54,13.405,13.41,13.4,13.4, 103780
08/03/2016,15:55,13.4,13.42,13.4,13.41, 28979
08/03/2016,15:56,13.41,13.42,13.39,13.39, 76930
08/03/2016,15:57,13.395,13.395,13.37,13.38, 41923
08/03/2016,15:58,13.379,13.38,13.35,13.35, 32567
08/03/2016,15:59,13.35,13.39,13.34,13.39, 95295
08/03/2016,16:00,13.39,13.397,13.39,13.395, 27861
08/03/2016,16:01,13.42,13.42,13.39,13.42, 85674
08/03/2016,16:02,13.425,13.43,13.42,13.425, 67807
08/03/2016,16:03,13.425,13.43,13.41,13.42, 56397
08/03/2016,16:04,13.41,13.457,13.41,13.45, 117227
08/03/2016,16:05,13.45,13.49,13.45,13.485, 104939
08/03/2016,16:06,13.49,13.49,13.48,13.483, 35135
08/03/2016,16:07,13.48,13.5,13.48,13.495, 82812
08/03/2016,16:08,13.5,13.5,13.49,13.5, 19203
08/03/2016,16:09,13.49,13.5,13.45,13.45, 65679
08/03/2016,16:10,13.46,13.49,13.45,13.47, 56962
08/03/2016,16:11,13.475,13.475,13.45,13.47, 36500
08/03/2016,16:12,13.47,13.5,13.47,13.5, 56964
08/03/2016,16:13,13.495,13.51,13.495,13.505, 70756
08/03/2016,16:14,13.51,13.51,13.49,13.5, 33188
08/03/2016,16:15,13.5,13.509,13.5,13.5, 23810
08/03/2016,16:16,13.5,13.51,13.5,13.505, 39348
08/03/2016,16:17,13.51,13.53,13.5,13.52, 101080
08/03/2016,16:18,13.515,13.52,13.51,13.515, 12652
08/03/2016,16:19,13.515,13.52,13.51,13.512, 29748
08/03/2016,16:20,13.51,13.53,13.51,13.52, 69269
08/03/2016,16:21,13.52,13.53,13.52,13.52, 29774
08/03/2016,16:22,13.53,13.53,13.52,13.52, 26700
08/03/2016,16:23,13.53,13.53,13.515,13.52, 55699
08/03/2016,16:24,13.521,13.53,13.52,13.525, 30745
08/03/2016,16:25,13.525,13.525,13.52,13.52, 23566
08/03/2016,16:26,13.525,13.53,13.52,13.523, 21344
08/03/2016,16:27,13.52,13.525,13.51,13.52, 44120
08/03/2016,16:28,13.525,13.53,13.52,13.521, 6940
08/03/2016,16:29,13.525,13.53,13.52,13.52, 8670
08/03/2016,16:30,13.52,13.53,13.515,13.515, 45769
08/03/2016,16:31,13.51,13.51,13.475,13.485, 117749
08/03/2016,16:32,13.485,13.51,13.48,13.51, 33728
08/03/2016,16:33,13.5,13.51,13.49,13.491, 64149
08/03/2016,16:34,13.498,13.535,13.495,13.53, 73278
08/03/2016,16:35,13.525,13.56,13.525,13.55, 61423
08/03/2016,16:36,13.545,13.56,13.535,13.54, 38102
08/03/2016,16:37,13.535,13.54,13.53,13.53, 9933
08/03/2016,16:38,13.535,13.54,13.515,13.54, 40993
08/03/2016,16:39,13.52,13.53,13.52,13.52, 19629
08/03/2016,16:40,13.52,13.53,13.515,13.52, 31607
08/03/2016,16:41,13.525,13.53,13.52,13.53, 5501
08/03/2016,16:42,13.529,13.54,13.515,13.535, 70308
08/03/2016,16:43,13.535,13.54,13.51,13.54, 87369
08/03/2016,16:44,13.54,13.57,13.54,13.565, 107192
08/03/2016,16:45,13.565,13.57,13.56,13.565, 56275
08/03/2016,16:46,13.56,13.56,13.535,13.55, 79129
08/03/2016,16:47,13.54,13.55,13.52,13.52, 69470
08/03/2016,16:48,13.53,13.53,13.52,13.52, 33958
08/03/2016,16:49,13.516,13.53,13.5,13.516, 81440
08/03/2016,16:50,13.52,13.52,13.51,13.52, 105883
08/03/2016,16:51,13.52,13.53,13.52,13.525, 64627
08/03/2016,16:52,13.529,13.53,13.52,13.52, 50671
08/03/2016,16:53,13.53,13.53,13.52,13.52, 19139
08/03/2016,16:54,13.53,13.53,13.515,13.515, 15180
08/03/2016,16:55,13.51,13.52,13.5,13.5, 21072
08/03/2016,16:56,13.5,13.51,13.5,13.51, 18217
08/03/2016,16:57,13.515,13.525,13.5,13.516, 135831
08/03/2016,16:58,13.51,13.511,13.49,13.49, 20066
08/03/2016,16:59,13.49,13.495,13.48,13.484, 27916
08/03/2016,17:00,13.48,13.49,13.461,13.47, 42419
08/03/2016,17:01,13.47,13.47,13.45,13.46, 46947
08/03/2016,17:02,13.46,13.47,13.45,13.455, 75422
08/03/2016,17:03,13.459,13.46,13.45,13.45, 9075
08/03/2016,17:04,13.46,13.46,13.45,13.455, 14016
08/03/2016,17:05,13.45,13.46,13.45,13.455, 10936
08/03/2016,17:06,13.46,13.469,13.45,13.46, 38314
08/03/2016,17:07,13.465,13.48,13.46,13.46, 45479
08/03/2016,17:08,13.46,13.46,13.45,13.45, 22382
08/03/2016,17:09,13.45,13.457,13.45,13.45, 8621
08/03/2016,17:10,13.457,13.46,13.45,13.455, 21450
08/03/2016,17:11,13.46,13.46,13.44,13.44, 21811
08/03/2016,17:12,13.44,13.448,13.44,13.446, 37526
08/03/2016,17:13,13.44,13.456,13.44,13.44, 50369
08/03/2016,17:14,13.446,13.459,13.43,13.459, 77958
08/03/2016,17:15,13.46,13.47,13.45,13.47, 53837
08/03/2016,17:16,13.48,13.48,13.465,13.47, 75603
08/03/2016,17:17,13.475,13.49,13.475,13.49, 51946
08/03/2016,17:18,13.495,13.5,13.49,13.5, 31200
08/03/2016,17:19,13.495,13.5,13.49,13.49, 8110
08/03/2016,17:20,13.49,13.5,13.49,13.495, 3740
08/03/2016,17:21,13.5,13.51,13.5,13.5, 45352
08/03/2016,17:22,13.51,13.51,13.5,13.505, 24268
08/03/2016,17:23,13.5,13.506,13.5,13.5, 25279
08/03/2016,17:24,13.5,13.505,13.5,13.5, 21505
08/03/2016,17:25,13.5,13.51,13.5,13.5, 17893
08/03/2016,17:26,13.5,13.515,13.5,13.515, 36785
08/03/2016,17:27,13.51,13.515,13.51,13.515, 5000
08/03/2016,17:28,13.51,13.515,13.5,13.5, 32347
08/03/2016,17:29,13.5,13.51,13.48,13.48, 42944
08/03/2016,17:30,13.485,13.49,13.482,13.485, 24582
