03/02/2016,16:18:00,31201
03/02/2016,16:18:30,44333
03/02/2016,16:19:00,57465
03/02/2016,16:19:30,43289
03/02/2016,16:20:00,29113
03/02/2016,16:20:30,19268
03/02/2016,16:21:00,9422
03/02/2016,16:21:30,10024
03/02/2016,16:22:00,10627
03/02/2016,16:22:30,15096
03/02/2016,16:23:00,19565
03/02/2016,16:23:30,22430
03/02/2016,16:24:00,25296
03/02/2016,16:24:30,16478
03/02/2016,16:25:00,7660
03/02/2016,16:25:30,12690
03/02/2016,16:26:00,17721
03/02/2016,16:26:30,11826
03/02/2016,16:27:00,5931
03/02/2016,16:27:30,38091
03/02/2016,16:28:00,70252
03/02/2016,16:28:30,58020
03/02/2016,16:29:00,45787
03/02/2016,16:29:30,29044
03/02/2016,16:30:00,12300
03/02/2016,16:30:30,43887
03/02/2016,16:31:00,75475
03/02/2016,16:31:30,60711
03/02/2016,16:32:00,45947
03/02/2016,16:32:30,57120
03/02/2016,16:33:00,68293
03/02/2016,16:33:30,60206
03/02/2016,16:34:00,52119
03/02/2016,16:34:30,43084
03/02/2016,16:35:00,34048
03/02/2016,16:35:30,34753
03/02/2016,16:36:00,35458
03/02/2016,16:36:30,24554
03/02/2016,16:37:00,13650
03/02/2016,16:37:30,31433
03/02/2016,16:38:00,49216
03/02/2016,16:38:30,45307
03/02/2016,16:39:00,41398
03/02/2016,16:39:30,25899
03/02/2016,16:40:00,10400
03/02/2016,16:40:30,29068
03/02/2016,16:41:00,47737
03/02/2016,16:41:30,32505
03/02/2016,16:42:00,17273
03/02/2016,16:42:30,16508
03/02/2016,16:43:00,15743
03/02/2016,16:43:30,36228
03/02/2016,16:44:00,56714
03/02/2016,16:44:30,61218
03/02/2016,16:45:00,65723
03/02/2016,16:45:30,41005
03/02/2016,16:46:00,16286
03/02/2016,16:46:30,17448
03/02/2016,16:47:00,18610
03/02/2016,16:47:30,22180
03/02/2016,16:48:00,25750
03/02/2016,16:48:30,45689
03/02/2016,16:49:00,65629
03/02/2016,16:50:00,35115
03/02/2016,16:51:00,4600
03/02/2016,16:51:30,7050
03/02/2016,16:52:00,9500
03/02/2016,16:52:30,19283
03/02/2016,16:53:00,29066
03/02/2016,16:53:30,20131
03/02/2016,16:54:00,11196
03/02/2016,16:54:30,36818
03/02/2016,16:55:00,62441
03/02/2016,16:55:30,43589
03/02/2016,16:56:00,24737
03/02/2016,16:56:30,58879
03/02/2016,16:57:00,93022
03/02/2016,16:57:30,104069
03/02/2016,16:58:00,115117
03/02/2016,16:58:30,64919
03/02/2016,16:59:00,14721
03/02/2016,16:59:30,12769
03/02/2016,17:00:00,10817
03/02/2016,17:00:30,29369
03/02/2016,17:01:00,47922
03/02/2016,17:01:30,37973
03/02/2016,17:02:00,28024
03/02/2016,17:02:30,36730
03/02/2016,17:03:00,45437
03/02/2016,17:03:30,61190
03/02/2016,17:04:00,76944
03/02/2016,17:04:30,54606
03/02/2016,17:05:00,32268
03/02/2016,17:05:30,21884
03/02/2016,17:06:00,11500
03/02/2016,17:06:30,16349
03/02/2016,17:07:00,21199
03/02/2016,17:07:30,20728
03/02/2016,17:08:00,20257
03/02/2016,17:08:30,58307
03/02/2016,17:09:00,96358
03/02/2016,17:09:30,51504
03/02/2016,17:10:00,6650
03/02/2016,17:10:30,36835
03/02/2016,17:11:00,67021
03/02/2016,17:11:30,37653
03/02/2016,17:12:00,8285
03/02/2016,17:12:30,7023
03/02/2016,17:13:00,5760
03/02/2016,17:13:30,10605
03/02/2016,17:14:00,15450
03/02/2016,17:14:30,12068
03/02/2016,17:15:00,8685
03/02/2016,17:15:30,8323
03/02/2016,17:16:00,7960
03/02/2016,17:16:30,35529
03/02/2016,17:17:00,63099
03/02/2016,17:17:30,94647
03/02/2016,17:18:00,126196
03/02/2016,17:18:30,72178
03/02/2016,17:19:00,18160
03/02/2016,17:19:30,15504
03/02/2016,17:20:00,12848
03/02/2016,17:20:30,17585
03/02/2016,17:21:00,22322
03/02/2016,17:21:30,43307
03/02/2016,17:22:00,64292
03/02/2016,17:22:30,39982
03/02/2016,17:23:00,15671
03/02/2016,17:23:30,23129
03/02/2016,17:24:00,30588
03/02/2016,17:24:30,46137
03/02/2016,17:25:00,61686
03/02/2016,17:25:30,40282
03/02/2016,17:26:00,18877
03/02/2016,17:26:30,12571
03/02/2016,17:27:00,6265
03/02/2016,17:27:30,10647
03/02/2016,17:28:00,15030
03/02/2016,17:28:30,30773
03/02/2016,17:29:00,46517
03/02/2016,17:29:30,26114
03/02/2016,17:30:00,5710
03/02/2016,17:30:30,38497
03/02/2016,17:31:00,71285
03/02/2016,17:31:30,64943
03/02/2016,17:32:00,58601
03/02/2016,17:32:30,51081
03/02/2016,17:33:00,43561
03/02/2016,17:33:30,40195
03/02/2016,17:34:00,36828
03/02/2016,17:34:30,38379
03/02/2016,17:35:00,39931
03/02/2016,17:35:30,23220
03/02/2016,17:36:00,6509
03/02/2016,17:36:30,23489
03/02/2016,17:37:00,40469
03/02/2016,17:37:30,25233
03/02/2016,17:38:00,9997
03/02/2016,17:38:30,18293
03/02/2016,17:39:00,26589
03/02/2016,17:39:30,13703
03/02/2016,17:40:00,816
03/02/2016,17:40:30,1658
03/02/2016,17:41:00,2500
03/02/2016,17:41:30,23764
03/02/2016,17:42:00,45029
03/02/2016,17:42:30,30986
03/02/2016,17:43:00,16943
03/02/2016,17:43:30,28878
03/02/2016,17:44:00,40813
03/02/2016,17:44:30,21357
03/02/2016,17:45:00,1900
03/02/2016,17:45:30,7500
03/02/2016,17:46:00,13100
03/02/2016,17:46:30,20630
03/02/2016,17:47:00,28161
03/02/2016,17:47:30,15147
03/02/2016,17:48:00,2133
03/02/2016,17:48:30,13596
03/02/2016,17:49:00,25059
03/02/2016,17:49:30,24576
03/02/2016,17:50:00,24092
03/02/2016,17:50:30,22924
03/02/2016,17:51:00,21756
03/02/2016,17:51:30,14328
03/02/2016,17:52:00,6900
03/02/2016,17:52:30,10404
03/02/2016,17:53:00,13909
03/02/2016,17:53:30,9931
03/02/2016,17:54:00,5952
03/02/2016,17:54:30,30344
03/02/2016,17:55:00,54736
03/02/2016,17:55:30,34153
03/02/2016,17:56:00,13570
03/02/2016,17:56:30,10218
03/02/2016,17:57:00,6866
03/02/2016,17:57:30,14663
03/02/2016,17:58:00,22461
03/02/2016,17:58:30,28750
03/02/2016,17:59:00,35040
03/02/2016,17:59:30,39255
03/02/2016,18:00:00,43470
03/02/2016,18:00:30,29155
03/02/2016,18:01:00,14840
03/02/2016,18:01:30,11735
03/02/2016,18:02:00,8629
03/02/2016,18:02:30,28915
03/02/2016,18:03:00,49202
03/02/2016,18:03:30,44801
03/02/2016,18:04:00,40399
03/02/2016,18:04:30,22517
03/02/2016,18:05:00,4635
03/02/2016,18:05:30,10465
03/02/2016,18:06:00,16295
03/02/2016,18:06:30,25553
03/02/2016,18:07:00,34811
03/02/2016,18:07:30,57592
03/02/2016,18:08:00,80373
03/02/2016,18:08:30,69139
03/02/2016,18:09:00,57905
03/02/2016,18:09:30,42456
03/02/2016,18:10:00,27006
03/02/2016,18:10:30,23450
03/02/2016,18:11:00,19893
03/02/2016,18:11:30,18525
03/02/2016,18:12:00,17157
03/02/2016,18:12:30,13873
03/02/2016,18:13:00,10588
03/02/2016,18:13:30,20192
03/02/2016,18:14:00,29796
03/02/2016,18:14:30,26541
03/02/2016,18:15:00,23286
03/02/2016,18:15:30,27633
03/02/2016,18:16:00,31981
03/02/2016,18:16:30,19716
03/02/2016,18:17:00,7450
03/02/2016,18:17:30,11750
03/02/2016,18:18:00,16051
03/02/2016,18:18:30,12838
03/02/2016,18:19:00,9625
03/02/2016,18:19:30,7125
03/02/2016,18:20:00,4625
03/02/2016,18:20:30,14806
03/02/2016,18:21:00,24988
03/02/2016,18:21:30,15344
03/02/2016,18:22:00,5700
03/02/2016,18:22:30,8855
03/02/2016,18:23:00,12010
03/02/2016,18:23:30,21232
03/02/2016,18:24:00,30454
03/02/2016,18:24:30,16610
03/02/2016,18:25:00,2765
03/02/2016,18:25:30,3247
03/02/2016,18:26:00,3730
03/02/2016,18:26:30,11831
03/02/2016,18:27:00,19932
03/02/2016,18:27:30,28229
03/02/2016,18:28:00,36526
03/02/2016,18:28:30,18663
03/02/2016,18:29:00,800
03/02/2016,18:29:30,11532
03/02/2016,18:30:00,22265
03/02/2016,18:30:30,33631
03/02/2016,18:31:00,44997
03/02/2016,18:31:30,23312
03/02/2016,18:32:00,1626
03/02/2016,18:32:30,30638
03/02/2016,18:33:00,59651
03/02/2016,18:33:30,43813
03/02/2016,18:34:00,27975
03/02/2016,18:34:30,30951
03/02/2016,18:35:00,33928
03/02/2016,18:35:30,17663
03/02/2016,18:36:00,1398
03/02/2016,18:36:30,1999
03/02/2016,18:37:00,2600
03/02/2016,18:37:30,19717
03/02/2016,18:38:00,36835
03/02/2016,18:38:30,30835
03/02/2016,18:39:00,24834
03/02/2016,18:39:30,19522
03/02/2016,18:40:00,14210
03/02/2016,18:40:30,8355
03/02/2016,18:41:00,2500
03/02/2016,18:41:30,21560
03/02/2016,18:42:00,40620
03/02/2016,18:42:30,26495
03/02/2016,18:43:00,12369
03/02/2016,18:43:30,7712
03/02/2016,18:44:00,3054
03/02/2016,18:44:30,16350
03/02/2016,18:45:00,29646
03/02/2016,18:45:30,30323
03/02/2016,18:46:00,31001
03/02/2016,18:46:30,16992
03/02/2016,18:47:00,2982
03/02/2016,18:47:30,2991
03/02/2016,18:48:00,3000
03/02/2016,18:48:30,18993
03/02/2016,18:49:00,34987
03/02/2016,18:49:30,21394
03/02/2016,18:50:00,7800
03/02/2016,18:50:30,18140
03/02/2016,18:51:00,28480
03/02/2016,18:51:30,16729
03/02/2016,18:52:00,4978
03/02/2016,18:52:30,14091
03/02/2016,18:53:00,23204
03/02/2016,18:53:30,17652
03/02/2016,18:54:00,12100
03/02/2016,18:54:30,7650
03/02/2016,18:55:00,3200
03/02/2016,18:55:30,4921
03/02/2016,18:56:00,6642
03/02/2016,18:56:30,6311
03/02/2016,18:57:00,5980
03/02/2016,18:57:30,10892
03/02/2016,18:58:00,15805
03/02/2016,18:58:30,11687
03/02/2016,18:59:00,7568
03/02/2016,18:59:30,15519
03/02/2016,19:00:00,23471
03/02/2016,19:00:30,14952
03/02/2016,19:01:00,6433
03/02/2016,19:01:30,10231
03/02/2016,19:02:00,14029
03/02/2016,19:02:30,9265
03/02/2016,19:03:00,4500
03/02/2016,19:03:30,42490
03/02/2016,19:04:00,80480
03/02/2016,19:04:30,48723
03/02/2016,19:05:00,16966
03/02/2016,19:05:30,50848
03/02/2016,19:06:00,84730
03/02/2016,19:06:30,57157
03/02/2016,19:07:00,29584
03/02/2016,19:07:30,20187
03/02/2016,19:08:00,10789
03/02/2016,19:08:30,11871
03/02/2016,19:09:00,12953
03/02/2016,19:09:30,8277
03/02/2016,19:10:00,3600
03/02/2016,19:10:30,35309
03/02/2016,19:11:00,67018
03/02/2016,19:11:30,44092
03/02/2016,19:12:00,21165
03/02/2016,19:12:30,12462
03/02/2016,19:13:00,3759
03/02/2016,19:13:30,9121
03/02/2016,19:14:00,14483
03/02/2016,19:14:30,10142
03/02/2016,19:15:00,5800
03/02/2016,19:15:30,11280
03/02/2016,19:16:00,16760
03/02/2016,19:16:30,10830
03/02/2016,19:17:00,4900
03/02/2016,19:17:30,8637
03/02/2016,19:18:00,12375
03/02/2016,19:18:30,28155
03/02/2016,19:19:00,43935
03/02/2016,19:19:30,25968
03/02/2016,19:20:00,8000
03/02/2016,19:20:30,11138
03/02/2016,19:21:00,14276
03/02/2016,19:21:30,27754
03/02/2016,19:22:00,41232
03/02/2016,19:22:30,26081
03/02/2016,19:23:00,10929
03/02/2016,19:23:30,11407
03/02/2016,19:24:00,11886
03/02/2016,19:24:30,20585
03/02/2016,19:25:00,29284
03/02/2016,19:25:30,17871
03/02/2016,19:26:00,6458
03/02/2016,19:26:30,4192
03/02/2016,19:27:00,1925
03/02/2016,19:27:30,7096
03/02/2016,19:28:00,12268
03/02/2016,19:28:30,9984
03/02/2016,19:29:00,7700
03/02/2016,19:29:30,10826
03/02/2016,19:30:00,13952
03/02/2016,19:30:30,33943
03/02/2016,19:31:00,53934
03/02/2016,19:31:30,45153
03/02/2016,19:32:00,36372
03/02/2016,19:32:30,19170
03/02/2016,19:33:00,1967
03/02/2016,19:33:30,4480
03/02/2016,19:34:00,6994
03/02/2016,19:34:30,8076
03/02/2016,19:35:00,9159
03/02/2016,19:35:30,5313
03/02/2016,19:36:00,1467
03/02/2016,19:36:30,1295
03/02/2016,19:37:00,1123
03/02/2016,19:37:30,26467
03/02/2016,19:38:00,51811
03/02/2016,19:38:30,30269
03/02/2016,19:39:00,8726
03/02/2016,19:39:30,16436
03/02/2016,19:40:00,24147
03/02/2016,19:40:30,17316
03/02/2016,19:41:00,10484
03/02/2016,19:41:30,6192
03/02/2016,19:42:00,1900
03/02/2016,19:42:30,6817
03/02/2016,19:43:00,11735
03/02/2016,19:43:30,16094
03/02/2016,19:44:00,20453
03/02/2016,19:44:30,12854
03/02/2016,19:45:00,5255
03/02/2016,19:45:30,7430
03/02/2016,19:46:00,9605
03/02/2016,19:46:30,9879
03/02/2016,19:47:00,10153
03/02/2016,19:47:30,6127
03/02/2016,19:48:00,2100
03/02/2016,19:48:30,14119
03/02/2016,19:49:00,26138
03/02/2016,19:49:30,40452
03/02/2016,19:50:00,54766
03/02/2016,19:50:30,83465
03/02/2016,19:51:00,112165
03/02/2016,19:51:30,62883
03/02/2016,19:52:00,13600
03/02/2016,19:52:30,8475
03/02/2016,19:53:00,3350
03/02/2016,19:53:30,22354
03/02/2016,19:54:00,41358
03/02/2016,19:54:30,28777
03/02/2016,19:55:00,16196
03/02/2016,19:55:30,8362
03/02/2016,19:56:00,528
03/02/2016,19:56:30,5914
03/02/2016,19:57:00,11301
03/02/2016,19:57:30,9908
03/02/2016,19:58:00,8514
03/02/2016,19:58:30,7352
03/02/2016,19:59:00,6190
03/02/2016,19:59:30,8097
03/02/2016,20:00:00,10005
03/02/2016,20:00:30,14637
03/02/2016,20:01:00,19269
03/02/2016,20:01:30,11310
03/02/2016,20:02:00,3350
03/02/2016,20:02:30,13082
03/02/2016,20:03:00,22815
03/02/2016,20:03:30,25605
03/02/2016,20:04:00,28395
03/02/2016,20:04:30,14678
03/02/2016,20:05:00,961
03/02/2016,20:05:30,161706
03/02/2016,20:06:00,322452
03/02/2016,20:06:30,162329
03/02/2016,20:07:00,2206
03/02/2016,20:07:30,2703
03/02/2016,20:08:00,3200
03/02/2016,20:08:30,15600
03/02/2016,20:09:00,28001
03/02/2016,20:09:30,15563
03/02/2016,20:10:00,3124
03/02/2016,20:10:30,6487
03/02/2016,20:11:00,9851
03/02/2016,20:11:30,19402
03/02/2016,20:12:00,28954
03/02/2016,20:12:30,28720
03/02/2016,20:13:00,28485
03/02/2016,20:13:30,56741
03/02/2016,20:14:00,84998
03/02/2016,20:14:30,62284
03/02/2016,20:15:00,39570
03/02/2016,20:15:30,29586
03/02/2016,20:16:00,19601
03/02/2016,20:16:30,14213
03/02/2016,20:17:00,8824
03/02/2016,20:17:30,5212
03/02/2016,20:18:00,1600
03/02/2016,20:18:30,6244
03/02/2016,20:19:00,10889
03/02/2016,20:19:30,14470
03/02/2016,20:20:00,18052
03/02/2016,20:20:30,10926
03/02/2016,20:21:00,3800
03/02/2016,20:21:30,3670
03/02/2016,20:22:00,3539
03/02/2016,20:22:30,3320
03/02/2016,20:23:00,3100
03/02/2016,20:23:30,9959
03/02/2016,20:24:00,16818
03/02/2016,20:24:30,26983
03/02/2016,20:25:00,37149
03/02/2016,20:25:30,24588
03/02/2016,20:26:00,12027
03/02/2016,20:26:30,19283
03/02/2016,20:27:00,26540
03/02/2016,20:27:30,17261
03/02/2016,20:28:00,7982
03/02/2016,20:28:30,5968
03/02/2016,20:29:00,3953
03/02/2016,20:29:30,9027
03/02/2016,20:30:00,14102
03/02/2016,20:30:30,32615
03/02/2016,20:31:00,51129
03/02/2016,20:31:30,28815
03/02/2016,20:32:00,6500
03/02/2016,20:32:30,14785
03/02/2016,20:33:00,23071
03/02/2016,20:33:30,29714
03/02/2016,20:34:00,36357
03/02/2016,20:34:30,29728
03/02/2016,20:35:00,23099
03/02/2016,20:35:30,14035
03/02/2016,20:36:00,4970
03/02/2016,20:36:30,4061
03/02/2016,20:37:00,3152
03/02/2016,20:37:30,19159
03/02/2016,20:38:00,35167
03/02/2016,20:38:30,22434
03/02/2016,20:39:00,9700
03/02/2016,20:39:30,17740
03/02/2016,20:40:00,25780
03/02/2016,20:40:30,25564
03/02/2016,20:41:00,25347
03/02/2016,20:41:30,33339
03/02/2016,20:42:00,41332
03/02/2016,20:42:30,24791
03/02/2016,20:43:00,8250
03/02/2016,20:43:30,5758
03/02/2016,20:44:00,3265
03/02/2016,20:44:30,2413
03/02/2016,20:45:00,1560
03/02/2016,20:45:30,2230
03/02/2016,20:46:00,2900
03/02/2016,20:46:30,4064
03/02/2016,20:47:00,5229
03/02/2016,20:47:30,21473
03/02/2016,20:48:00,37718
03/02/2016,20:48:30,32054
03/02/2016,20:49:00,26390
03/02/2016,20:49:30,14967
03/02/2016,20:50:00,3543
03/02/2016,20:50:30,22240
03/02/2016,20:51:00,40938
03/02/2016,20:51:30,22195
03/02/2016,20:52:00,3451
03/02/2016,20:52:30,2758
03/02/2016,20:53:00,2065
03/02/2016,20:53:30,7654
03/02/2016,20:54:00,13244
03/02/2016,20:54:30,29804
03/02/2016,20:55:00,46364
03/02/2016,20:55:30,32974
03/02/2016,20:56:00,19584
03/02/2016,20:56:30,19275
03/02/2016,20:57:00,18966
03/02/2016,20:57:30,17139
03/02/2016,20:58:00,15312
03/02/2016,20:58:30,8456
03/02/2016,20:59:00,1600
03/02/2016,20:59:30,1500
03/02/2016,21:00:00,1400
03/02/2016,21:00:30,5250
03/02/2016,21:01:00,9100
03/02/2016,21:01:30,7131
03/02/2016,21:02:00,5161
03/02/2016,21:02:30,16068
03/02/2016,21:03:00,26976
03/02/2016,21:03:30,15424
03/02/2016,21:04:00,3871
03/02/2016,21:04:30,2783
03/02/2016,21:05:00,1695
03/02/2016,21:05:30,4497
03/02/2016,21:06:00,7300
03/02/2016,21:06:30,5300
03/02/2016,21:07:00,3300
03/02/2016,21:07:30,23158
03/02/2016,21:08:00,43017
03/02/2016,21:08:30,22999
03/02/2016,21:09:00,2981
03/02/2016,21:09:30,3088
03/02/2016,21:10:00,3195
03/02/2016,21:10:30,33276
03/02/2016,21:11:00,63358
03/02/2016,21:11:30,35510
03/02/2016,21:12:00,7662
03/02/2016,21:12:30,27445
03/02/2016,21:13:00,47229
03/02/2016,21:13:30,31502
03/02/2016,21:14:00,15775
03/02/2016,21:14:30,12657
03/02/2016,21:15:00,9539
03/02/2016,21:15:30,77089
03/02/2016,21:16:00,144639
03/02/2016,21:16:30,81558
03/02/2016,21:17:00,18476
03/02/2016,21:17:30,13600
03/02/2016,21:18:00,8724
03/02/2016,21:18:30,21308
03/02/2016,21:19:00,33893
03/02/2016,21:19:30,18797
03/02/2016,21:20:00,3700
03/02/2016,21:20:30,6324
03/02/2016,21:21:00,8948
03/02/2016,21:21:30,12871
03/02/2016,21:22:00,16794
03/02/2016,21:22:30,35459
03/02/2016,21:23:00,54124
03/02/2016,21:23:30,30787
03/02/2016,21:24:00,7450
03/02/2016,21:24:30,37367
03/02/2016,21:25:00,67284
03/02/2016,21:25:30,38292
03/02/2016,21:26:00,9300
03/02/2016,21:26:30,13282
03/02/2016,21:27:00,17264
03/02/2016,21:27:30,15482
03/02/2016,21:28:00,13700
03/02/2016,21:28:30,19404
03/02/2016,21:29:00,25108
03/02/2016,21:29:30,40251
03/02/2016,21:30:00,55395
03/02/2016,21:30:30,39602
03/02/2016,21:31:00,23808
03/02/2016,21:31:30,24618
03/02/2016,21:32:00,25428
03/02/2016,21:32:30,37221
03/02/2016,21:33:00,49014
03/02/2016,21:33:30,31925
03/02/2016,21:34:00,14835
03/02/2016,21:34:30,35312
03/02/2016,21:35:00,55790
03/02/2016,21:35:30,45574
03/02/2016,21:36:00,35358
03/02/2016,21:36:30,25030
03/02/2016,21:37:00,14702
03/02/2016,21:37:30,16276
03/02/2016,21:38:00,17850
03/02/2016,21:38:30,26861
03/02/2016,21:39:00,35872
03/02/2016,21:39:30,24313
03/02/2016,21:40:00,12754
03/02/2016,21:40:30,15532
03/02/2016,21:41:00,18310
03/02/2016,21:41:30,29432
03/02/2016,21:42:00,40555
03/02/2016,21:42:30,69730
03/02/2016,21:43:00,98905
03/02/2016,21:43:30,62203
03/02/2016,21:44:00,25500
03/02/2016,21:44:30,24424
03/02/2016,21:45:00,23347
03/02/2016,21:45:30,89476
03/02/2016,21:46:00,155606
03/02/2016,21:46:30,90849
03/02/2016,21:47:00,26091
03/02/2016,21:47:30,31123
03/02/2016,21:48:00,36155
03/02/2016,21:48:30,28207
03/02/2016,21:49:00,20258
03/02/2016,21:49:30,26049
03/02/2016,21:50:00,31841
03/02/2016,21:50:30,55619
03/02/2016,21:51:00,79398
03/02/2016,21:51:30,62914
03/02/2016,21:52:00,46430
03/02/2016,21:52:30,89371
03/02/2016,21:53:00,132313
03/02/2016,21:53:30,145040
03/02/2016,21:54:00,157768
03/02/2016,21:54:30,86368
03/02/2016,21:55:00,14968
03/02/2016,21:55:30,31840
03/02/2016,21:56:00,48712
03/02/2016,21:56:30,93752
03/02/2016,21:57:00,138792
03/02/2016,21:57:30,93278
03/02/2016,21:58:00,47764
03/02/2016,21:58:30,55218
03/02/2016,21:59:00,62672
03/02/2016,21:59:30,229281
03/02/2016,22:00:00,395890
03/02/2016,22:00:30,526066
03/02/2016,22:01:00,656243
03/03/2016,06:46:00,432083
03/03/2016,15:31:00,207922
03/03/2016,15:31:30,125285
03/03/2016,15:32:00,42648
03/03/2016,15:32:30,36226
03/03/2016,15:33:00,29804
03/03/2016,15:33:30,29231
03/03/2016,15:34:00,28658
03/03/2016,15:34:30,26917
03/03/2016,15:35:00,25175
03/03/2016,15:35:30,37088
03/03/2016,15:36:00,49002
03/03/2016,15:36:30,55260
03/03/2016,15:37:00,61518
03/03/2016,15:37:30,50132
03/03/2016,15:38:00,38746
03/03/2016,15:38:30,28910
03/03/2016,15:39:00,19074
03/03/2016,15:39:30,23738
03/03/2016,15:40:00,28403
03/03/2016,15:40:30,47307
03/03/2016,15:41:00,66211
03/03/2016,15:41:30,50611
03/03/2016,15:42:00,35010
03/03/2016,15:42:30,43444
03/03/2016,15:43:00,51879
03/03/2016,15:43:30,39565
03/03/2016,15:44:00,27251
03/03/2016,15:44:30,26403
03/03/2016,15:45:00,25555
03/03/2016,15:45:30,92102
03/03/2016,15:46:00,158650
03/03/2016,15:46:30,108685
03/03/2016,15:47:00,58720
03/03/2016,15:47:30,42700
03/03/2016,15:48:00,26680
03/03/2016,15:48:30,27213
03/03/2016,15:49:00,27747
03/03/2016,15:49:30,42166
03/03/2016,15:50:00,56586
03/03/2016,15:50:30,32556
03/03/2016,15:51:00,8526
03/03/2016,15:51:30,20075
03/03/2016,15:52:00,31625
03/03/2016,15:52:30,17380
03/03/2016,15:53:00,3134
03/03/2016,15:53:30,20867
03/03/2016,15:54:00,38600
03/03/2016,15:54:30,32635
03/03/2016,15:55:00,26670
03/03/2016,15:55:30,28586
03/03/2016,15:56:00,30502
03/03/2016,15:56:30,18949
03/03/2016,15:57:00,7396
03/03/2016,15:57:30,10140
03/03/2016,15:58:00,12885
03/03/2016,15:58:30,26632
03/03/2016,15:59:00,40379
03/03/2016,15:59:30,66091
03/03/2016,16:00:00,91803
03/03/2016,16:00:30,102266
03/03/2016,16:01:00,112730
03/03/2016,16:01:30,80809
03/03/2016,16:02:00,48887
03/03/2016,16:02:30,49738
03/03/2016,16:03:00,50590
03/03/2016,16:03:30,68289
03/03/2016,16:04:00,85988
03/03/2016,16:04:30,56594
03/03/2016,16:05:00,27200
03/03/2016,16:05:30,29118
03/03/2016,16:06:00,31036
03/03/2016,16:06:30,33234
03/03/2016,16:07:00,35433
03/03/2016,16:07:30,29485
03/03/2016,16:08:00,23537
03/03/2016,16:08:30,27013
03/03/2016,16:09:00,30490
03/03/2016,16:09:30,28886
03/03/2016,16:10:00,27282
03/03/2016,16:10:30,34888
03/03/2016,16:11:00,42495
03/03/2016,16:11:30,32076
03/03/2016,16:12:00,21657
03/03/2016,16:12:30,17163
03/03/2016,16:13:00,12669
03/03/2016,16:13:30,31392
03/03/2016,16:14:00,50116
03/03/2016,16:14:30,57149
03/03/2016,16:15:00,64183
03/03/2016,16:15:30,45801
03/03/2016,16:16:00,27418
03/03/2016,16:16:30,27747
03/03/2016,16:17:00,28077
03/03/2016,16:17:30,19889
03/03/2016,16:18:00,11700
03/03/2016,16:18:30,34179
03/03/2016,16:19:00,56658
03/03/2016,16:19:30,39892
03/03/2016,16:20:00,23125
03/03/2016,16:20:30,39070
03/03/2016,16:21:00,55016
03/03/2016,16:21:30,37971
03/03/2016,16:22:00,20925
03/03/2016,16:22:30,31121
03/03/2016,16:23:00,41318
03/03/2016,16:23:30,27409
03/03/2016,16:24:00,13499
03/03/2016,16:24:30,19674
03/03/2016,16:25:00,25849
03/03/2016,16:25:30,18425
03/03/2016,16:26:00,11000
03/03/2016,16:26:30,17512
03/03/2016,16:27:00,24024
03/03/2016,16:27:30,34654
03/03/2016,16:28:00,45285
03/03/2016,16:28:30,32233
03/03/2016,16:29:00,19180
03/03/2016,16:29:30,15286
03/03/2016,16:30:00,11392
03/03/2016,16:30:30,22065
